date,grp,building_id,site_id
2018-11-23,89,1275,14
2018-11-24,89,1275,14
2018-11-25,89,1275,14
2018-11-26,89,1275,14
2018-11-27,89,1275,14
2018-11-28,89,1275,14
2018-11-29,89,1275,14
2018-11-30,89,1275,14
2018-12-01,89,1275,14
2018-12-02,89,1275,14
2018-12-03,89,1275,14
2018-12-04,89,1275,14
2018-12-05,89,1275,14
2018-12-06,89,1275,14
2018-12-07,89,1275,14
2018-12-08,89,1275,14
2018-12-09,89,1275,14
2018-12-10,89,1275,14
2018-12-11,89,1275,14
2018-12-12,89,1275,14
2018-12-13,89,1275,14
2018-12-14,89,1275,14
2018-12-15,89,1275,14
2018-12-16,89,1275,14
2018-12-17,89,1275,14
2018-12-18,89,1275,14
2018-12-19,89,1275,14
2018-12-20,89,1275,14
2018-12-21,89,1275,14
2018-12-22,89,1275,14
2018-12-23,89,1275,14
2018-12-24,89,1275,14
2018-12-25,89,1275,14
2018-12-26,89,1275,14
2018-12-27,89,1275,14
2018-12-28,89,1275,14
2018-12-29,89,1275,14
2018-12-30,89,1275,14
2018-12-31,89,1275,14
2017-04-22,4,1276,14
2017-04-23,4,1276,14
2017-04-24,4,1276,14
2017-04-25,4,1276,14
2017-10-30,16,1276,14
2017-10-31,16,1276,14
2017-11-01,16,1276,14
2017-11-02,16,1276,14
2017-11-07,20,1276,14
2017-11-08,20,1276,14
2017-11-09,20,1276,14
2017-11-10,20,1276,14
2017-11-11,20,1276,14
2017-11-12,20,1276,14
2017-11-13,20,1276,14
2017-11-14,20,1276,14
2017-11-15,20,1276,14
2017-11-16,20,1276,14
2017-11-17,20,1276,14
2017-11-30,26,1276,14
2017-12-01,26,1276,14
2017-12-02,26,1276,14
2017-12-03,26,1276,14
2017-12-04,26,1276,14
2017-12-05,26,1276,14
2017-12-06,26,1276,14
2017-12-07,26,1276,14
2017-12-08,26,1276,14
2017-12-09,26,1276,14
2017-12-10,26,1276,14
2017-12-11,26,1276,14
2017-12-12,26,1276,14
2017-12-13,26,1276,14
2017-12-14,26,1276,14
2017-12-16,28,1276,14
2017-12-17,28,1276,14
2017-12-18,28,1276,14
2017-12-19,28,1276,14
2017-12-20,28,1276,14
2017-12-21,28,1276,14
2017-12-22,28,1276,14
2018-02-01,42,1276,14
2018-02-02,42,1276,14
2018-02-03,42,1276,14
2018-02-04,42,1276,14
2018-02-05,42,1276,14
2018-02-06,42,1276,14
2018-02-07,42,1276,14
2018-02-08,42,1276,14
2018-02-09,42,1276,14
2018-02-10,42,1276,14
2018-02-23,48,1276,14
2018-02-24,48,1276,14
2018-02-25,48,1276,14
2018-02-26,48,1276,14
2018-02-28,50,1276,14
2018-03-01,50,1276,14
2018-03-02,50,1276,14
2018-03-03,50,1276,14
2018-03-04,50,1276,14
2018-03-05,50,1276,14
2018-03-06,50,1276,14
2018-03-07,50,1276,14
2018-03-08,50,1276,14
2018-03-09,50,1276,14
2018-03-10,50,1276,14
2018-03-11,50,1276,14
2018-03-12,50,1276,14
2018-03-13,50,1276,14
2018-03-14,50,1276,14
2018-03-15,50,1276,14
2018-03-16,50,1276,14
2018-03-17,50,1276,14
2018-03-19,52,1276,14
2018-03-20,52,1276,14
2018-03-21,52,1276,14
2018-03-22,52,1276,14
2018-03-23,52,1276,14
2018-03-24,52,1276,14
2018-03-25,52,1276,14
2018-03-26,52,1276,14
2018-03-27,52,1276,14
2018-04-07,58,1276,14
2018-04-08,58,1276,14
2018-04-09,58,1276,14
2018-04-10,58,1276,14
2018-11-09,76,1276,14
2018-11-10,76,1276,14
2018-11-11,76,1276,14
2018-11-12,76,1276,14
2018-11-13,76,1276,14
2018-11-14,76,1276,14
2018-11-15,76,1276,14
2018-11-16,76,1276,14
2018-11-17,76,1276,14
2018-11-18,76,1276,14
2018-11-21,78,1276,14
2018-11-22,78,1276,14
2018-11-23,78,1276,14
2018-11-24,78,1276,14
2018-11-25,78,1276,14
2018-11-26,78,1276,14
2018-11-27,78,1276,14
2018-11-28,78,1276,14
2018-11-29,78,1276,14
2018-11-30,78,1276,14
2018-12-01,78,1276,14
2018-12-02,78,1276,14
2018-12-04,80,1276,14
2018-12-05,80,1276,14
2018-12-06,80,1276,14
2018-12-07,80,1276,14
2018-12-08,80,1276,14
2018-12-09,80,1276,14
2018-12-10,80,1276,14
2018-12-11,80,1276,14
2018-12-12,80,1276,14
2018-12-13,80,1276,14
2018-12-14,80,1276,14
2018-12-15,80,1276,14
2018-12-16,80,1276,14
2018-12-17,80,1276,14
2018-12-18,80,1276,14
2018-12-19,80,1276,14
2018-12-20,80,1276,14
2018-12-21,80,1276,14
2018-12-22,80,1276,14
2018-12-23,80,1276,14
2018-12-24,80,1276,14
2018-12-25,80,1276,14
2018-12-26,80,1276,14
2018-12-27,80,1276,14
2018-12-28,80,1276,14
2018-12-29,80,1276,14
2018-12-30,80,1276,14
2018-12-31,80,1276,14
2017-08-01,14,1280,14
2017-08-02,14,1280,14
2017-08-03,14,1280,14
2017-08-04,14,1280,14
2017-09-23,26,1280,14
2017-09-24,26,1280,14
2017-09-25,26,1280,14
2017-09-26,26,1280,14
2017-09-27,26,1280,14
2017-09-28,26,1280,14
2018-07-15,34,1280,14
2018-07-16,34,1280,14
2018-07-17,34,1280,14
2018-07-18,34,1280,14
2018-07-23,36,1280,14
2018-07-24,36,1280,14
2018-07-25,36,1280,14
2018-07-26,36,1280,14
2018-07-27,36,1280,14
2018-07-28,36,1280,14
2018-08-04,40,1280,14
2018-08-05,40,1280,14
2018-08-06,40,1280,14
2018-08-07,40,1280,14
2018-08-08,40,1280,14
2018-08-09,40,1280,14
2018-08-10,40,1280,14
2018-08-11,40,1280,14
2018-08-12,40,1280,14
2018-08-13,40,1280,14
2018-08-14,40,1280,14
2018-08-15,40,1280,14
2018-08-16,40,1280,14
2018-08-17,40,1280,14
2018-08-18,40,1280,14
2018-08-19,40,1280,14
2018-08-26,44,1280,14
2018-08-27,44,1280,14
2018-08-28,44,1280,14
2018-08-29,44,1280,14
2018-08-30,44,1280,14
2018-08-31,44,1280,14
2018-09-01,44,1280,14
2018-09-02,44,1280,14
2018-09-03,44,1280,14
2018-09-04,44,1280,14
2018-09-05,44,1280,14
2018-09-06,44,1280,14
2018-09-07,44,1280,14
2018-09-12,46,1280,14
2018-09-13,46,1280,14
2018-09-14,46,1280,14
2018-09-15,46,1280,14
2018-09-16,46,1280,14
2018-09-17,46,1280,14
2018-09-18,46,1280,14
2018-09-19,46,1280,14
2018-08-06,8,1288,14
2018-08-07,8,1288,14
2018-08-08,8,1288,14
2018-08-09,8,1288,14
2018-08-10,8,1288,14
2018-08-11,8,1288,14
2018-08-12,8,1288,14
2018-08-13,8,1288,14
2017-12-12,8,1291,14
2017-12-13,8,1291,14
2017-12-14,8,1291,14
2017-12-15,8,1291,14
2017-12-16,8,1291,14
2017-12-17,8,1291,14
2017-12-18,8,1291,14
2017-12-19,8,1291,14
2017-12-20,8,1291,14
2017-12-21,8,1291,14
2017-12-22,8,1291,14
2017-12-23,8,1291,14
2017-12-24,8,1291,14
2017-12-25,8,1291,14
2017-12-26,8,1291,14
2017-12-27,8,1291,14
2017-12-28,8,1291,14
2017-12-29,8,1291,14
2017-12-30,8,1291,14
2017-12-31,8,1291,14
2018-03-07,12,1291,14
2018-03-08,12,1291,14
2018-03-09,12,1291,14
2018-03-10,12,1291,14
2018-03-11,12,1291,14
2018-03-12,12,1291,14
2018-03-13,12,1291,14
2018-03-14,12,1291,14
2018-03-15,12,1291,14
2018-03-16,12,1291,14
2018-03-17,12,1291,14
2018-03-18,12,1291,14
2018-03-19,12,1291,14
2018-03-20,12,1291,14
2018-03-21,12,1291,14
2018-03-22,12,1291,14
2018-03-23,12,1291,14
2018-03-24,12,1291,14
2018-03-25,12,1291,14
2018-03-26,12,1291,14
2018-03-27,12,1291,14
2018-03-28,12,1291,14
2017-12-12,6,1292,14
2017-12-13,6,1292,14
2017-12-14,6,1292,14
2017-12-15,6,1292,14
2017-12-16,6,1292,14
2017-12-17,6,1292,14
2017-12-18,6,1292,14
2017-12-19,6,1292,14
2017-12-20,6,1292,14
2017-12-21,6,1292,14
2017-12-22,6,1292,14
2017-12-23,6,1292,14
2017-12-24,6,1292,14
2017-12-25,6,1292,14
2017-12-26,6,1292,14
2017-12-27,6,1292,14
2017-12-28,6,1292,14
2017-12-29,6,1292,14
2017-12-30,6,1292,14
2017-12-31,6,1292,14
2017-12-12,4,1293,14
2017-12-13,4,1293,14
2017-12-14,4,1293,14
2017-12-15,4,1293,14
2017-12-16,4,1293,14
2017-12-17,4,1293,14
2017-12-18,4,1293,14
2017-12-19,4,1293,14
2017-12-20,4,1293,14
2017-12-21,4,1293,14
2017-12-22,4,1293,14
2017-12-23,4,1293,14
2017-12-24,4,1293,14
2017-12-25,4,1293,14
2017-12-26,4,1293,14
2017-12-27,4,1293,14
2017-12-28,4,1293,14
2017-12-29,4,1293,14
2017-12-30,4,1293,14
2017-12-31,4,1293,14
2018-03-07,6,1293,14
2018-03-08,6,1293,14
2018-03-09,6,1293,14
2018-03-10,6,1293,14
2018-03-11,6,1293,14
2018-03-12,6,1293,14
2018-03-13,6,1293,14
2018-03-14,6,1293,14
2018-03-15,6,1293,14
2018-03-16,6,1293,14
2018-03-17,6,1293,14
2018-03-18,6,1293,14
2018-03-19,6,1293,14
2018-03-20,6,1293,14
2018-03-21,6,1293,14
2018-03-22,6,1293,14
2018-03-23,6,1293,14
2018-03-24,6,1293,14
2018-03-25,6,1293,14
2018-03-26,6,1293,14
2018-03-27,6,1293,14
2017-12-12,2,1294,14
2017-12-13,2,1294,14
2017-12-14,2,1294,14
2017-12-15,2,1294,14
2017-12-16,2,1294,14
2017-12-17,2,1294,14
2017-12-18,2,1294,14
2017-12-19,2,1294,14
2017-12-20,2,1294,14
2017-12-21,2,1294,14
2017-12-22,2,1294,14
2017-12-23,2,1294,14
2017-12-24,2,1294,14
2017-12-25,2,1294,14
2017-12-26,2,1294,14
2017-12-27,2,1294,14
2017-12-28,2,1294,14
2017-12-29,2,1294,14
2017-12-30,2,1294,14
2017-12-31,2,1294,14
2017-12-12,4,1295,14
2017-12-13,4,1295,14
2017-12-14,4,1295,14
2017-12-15,4,1295,14
2017-12-16,4,1295,14
2017-12-17,4,1295,14
2017-12-18,4,1295,14
2017-12-19,4,1295,14
2017-12-20,4,1295,14
2017-12-21,4,1295,14
2017-12-22,4,1295,14
2017-12-23,4,1295,14
2017-12-24,4,1295,14
2017-12-25,4,1295,14
2017-12-26,4,1295,14
2017-12-27,4,1295,14
2017-12-28,4,1295,14
2017-12-29,4,1295,14
2017-12-30,4,1295,14
2017-12-31,4,1295,14
2017-12-13,2,1296,14
2017-12-14,2,1296,14
2017-12-15,2,1296,14
2017-12-16,2,1296,14
2017-12-17,2,1296,14
2017-12-18,2,1296,14
2017-12-19,2,1296,14
2017-12-20,2,1296,14
2017-12-21,2,1296,14
2017-12-22,2,1296,14
2017-12-23,2,1296,14
2017-12-24,2,1296,14
2017-12-25,2,1296,14
2017-12-26,2,1296,14
2017-12-27,2,1296,14
2017-12-28,2,1296,14
2017-12-29,2,1296,14
2017-12-30,2,1296,14
2017-12-31,2,1296,14
2017-12-12,4,1297,14
2017-12-13,4,1297,14
2017-12-14,4,1297,14
2017-12-15,4,1297,14
2017-12-16,4,1297,14
2017-12-17,4,1297,14
2017-12-18,4,1297,14
2017-12-19,4,1297,14
2017-12-20,4,1297,14
2017-12-21,4,1297,14
2017-12-22,4,1297,14
2017-12-23,4,1297,14
2017-12-24,4,1297,14
2017-12-25,4,1297,14
2017-12-26,4,1297,14
2017-12-27,4,1297,14
2017-12-28,4,1297,14
2017-12-29,4,1297,14
2017-12-30,4,1297,14
2017-12-31,4,1297,14
2017-12-12,4,1300,14
2017-12-13,4,1300,14
2017-12-14,4,1300,14
2017-12-15,4,1300,14
2017-12-16,4,1300,14
2017-12-17,4,1300,14
2017-12-18,4,1300,14
2017-12-19,4,1300,14
2017-12-20,4,1300,14
2017-12-21,4,1300,14
2017-12-22,4,1300,14
2017-12-23,4,1300,14
2017-12-24,4,1300,14
2017-12-25,4,1300,14
2017-12-26,4,1300,14
2017-12-27,4,1300,14
2017-12-28,4,1300,14
2017-12-29,4,1300,14
2017-12-30,4,1300,14
2018-03-07,6,1300,14
2018-03-08,6,1300,14
2018-03-09,6,1300,14
2018-03-10,6,1300,14
2018-03-11,6,1300,14
2018-03-12,6,1300,14
2018-03-13,6,1300,14
2018-03-14,6,1300,14
2018-03-15,6,1300,14
2018-03-16,6,1300,14
2018-03-17,6,1300,14
2018-03-18,6,1300,14
2018-03-19,6,1300,14
2018-03-20,6,1300,14
2018-03-21,6,1300,14
2018-03-22,6,1300,14
2018-03-23,6,1300,14
2018-03-24,6,1300,14
2018-03-25,6,1300,14
2018-03-26,6,1300,14
2018-03-27,6,1300,14
2017-12-12,6,1302,14
2017-12-13,6,1302,14
2017-12-14,6,1302,14
2017-12-15,6,1302,14
2017-12-16,6,1302,14
2017-12-17,6,1302,14
2017-12-18,6,1302,14
2017-12-19,6,1302,14
2017-12-20,6,1302,14
2017-12-21,6,1302,14
2017-12-22,6,1302,14
2017-12-23,6,1302,14
2017-12-24,6,1302,14
2017-12-25,6,1302,14
2017-12-26,6,1302,14
2017-12-27,6,1302,14
2017-12-28,6,1302,14
2017-12-29,6,1302,14
2017-12-30,6,1302,14
2017-12-31,6,1302,14
2017-07-24,8,1303,14
2017-07-25,8,1303,14
2017-07-26,8,1303,14
2017-07-27,8,1303,14
2017-07-28,8,1303,14
2017-07-29,8,1303,14
2017-07-30,8,1303,14
2017-07-31,8,1303,14
2017-08-01,8,1303,14
2017-08-02,8,1303,14
2017-08-03,8,1303,14
2017-08-04,8,1303,14
2017-08-05,8,1303,14
2017-08-06,8,1303,14
2017-08-07,8,1303,14
2017-08-08,8,1303,14
2018-03-10,12,1303,14
2018-03-11,12,1303,14
2018-03-12,12,1303,14
2018-03-13,12,1303,14
2018-03-14,12,1303,14
2018-03-15,12,1303,14
2018-03-16,12,1303,14
2018-03-17,12,1303,14
2018-03-18,12,1303,14
2018-03-19,12,1303,14
2018-03-20,12,1303,14
2018-03-21,12,1303,14
2018-03-22,12,1303,14
2018-03-23,12,1303,14
2018-03-24,12,1303,14
2018-03-25,12,1303,14
2018-03-26,12,1303,14
2018-03-27,12,1303,14
2018-03-28,12,1303,14
2018-03-29,12,1303,14
2018-03-30,12,1303,14
2018-03-31,12,1303,14
2018-04-01,12,1303,14
2018-04-02,12,1303,14
2018-04-03,12,1303,14
2018-04-04,12,1303,14
2018-04-13,14,1303,14
2018-04-14,14,1303,14
2018-04-15,14,1303,14
2018-04-16,14,1303,14
2018-08-10,16,1303,14
2018-08-11,16,1303,14
2018-08-12,16,1303,14
2018-08-13,16,1303,14
2018-08-14,16,1303,14
2018-08-15,16,1303,14
2018-08-16,16,1303,14
2018-08-17,16,1303,14
2018-08-18,16,1303,14
2018-08-19,16,1303,14
2018-08-20,16,1303,14
2018-08-21,16,1303,14
2018-08-22,16,1303,14
2018-08-23,16,1303,14
2018-08-24,16,1303,14
2018-08-25,16,1303,14
2018-08-26,16,1303,14
2018-08-27,16,1303,14
2018-08-28,16,1303,14
2018-08-29,16,1303,14
2018-08-30,16,1303,14
2018-08-31,16,1303,14
2018-09-01,16,1303,14
2018-09-02,16,1303,14
2018-09-03,16,1303,14
2018-09-04,16,1303,14
2018-09-05,16,1303,14
2018-10-11,18,1303,14
2018-10-12,18,1303,14
2018-10-13,18,1303,14
2018-10-14,18,1303,14
2018-10-15,18,1303,14
2018-10-16,18,1303,14
2018-10-17,18,1303,14
2018-10-18,18,1303,14
2018-10-19,18,1303,14
2018-10-20,18,1303,14
2018-10-21,18,1303,14
2018-10-22,18,1303,14
2018-10-23,18,1303,14
2018-10-24,18,1303,14
2018-10-25,18,1303,14
2018-10-26,18,1303,14
2018-10-27,18,1303,14
2018-10-28,18,1303,14
2018-10-29,18,1303,14
2018-10-30,18,1303,14
2018-10-31,18,1303,14
2018-11-01,18,1303,14
2018-11-02,18,1303,14
2017-07-14,3,1307,14
2017-07-15,3,1307,14
2017-07-16,3,1307,14
2017-07-17,3,1307,14
2017-12-16,7,1307,14
2017-12-17,7,1307,14
2017-12-18,7,1307,14
2017-12-19,7,1307,14
2017-12-20,7,1307,14
2017-12-21,7,1307,14
2017-12-22,7,1307,14
2017-12-23,7,1307,14
2017-12-24,7,1307,14
2017-12-25,7,1307,14
2017-12-26,7,1307,14
2017-12-27,7,1307,14
2017-12-28,7,1307,14
2017-12-29,7,1307,14
2018-12-22,13,1307,14
2018-12-23,13,1307,14
2018-12-24,13,1307,14
2018-12-25,13,1307,14
2018-12-26,13,1307,14
2018-12-27,13,1307,14
2018-12-28,13,1307,14
2018-12-29,13,1307,14
2018-12-30,13,1307,14
2018-12-31,13,1307,14
2017-12-17,3,1308,14
2017-12-18,3,1308,14
2017-12-19,3,1308,14
2017-12-20,3,1308,14
2017-12-21,3,1308,14
2017-12-22,3,1308,14
2017-12-23,3,1308,14
2017-12-24,3,1308,14
2017-12-25,3,1308,14
2017-12-26,3,1308,14
2017-12-27,3,1308,14
2017-12-28,3,1308,14
2017-12-29,3,1308,14
2018-12-22,9,1308,14
2018-12-23,9,1308,14
2018-12-24,9,1308,14
2018-12-25,9,1308,14
2018-12-26,9,1308,14
2018-12-27,9,1308,14
2018-12-28,9,1308,14
2018-12-29,9,1308,14
2018-12-30,9,1308,14
2018-12-31,9,1308,14
2018-06-06,8,1310,14
2018-06-07,8,1310,14
2018-06-08,8,1310,14
2018-06-09,8,1310,14
2018-06-10,8,1310,14
2018-06-11,8,1310,14
2018-06-12,8,1310,14
2018-06-13,8,1310,14
2018-06-14,8,1310,14
2018-06-15,8,1310,14
2018-06-16,8,1310,14
2018-06-17,8,1310,14
2018-06-18,8,1310,14
2018-06-19,8,1310,14
2018-06-20,8,1310,14
2018-06-21,8,1310,14
2018-06-22,8,1310,14
2018-06-23,8,1310,14
2018-06-24,8,1310,14
2018-06-25,8,1310,14
2018-06-26,8,1310,14
2018-06-27,8,1310,14
2018-06-28,8,1310,14
2018-06-29,8,1310,14
2018-06-30,8,1310,14
2018-07-01,8,1310,14
2018-07-02,8,1310,14
2018-07-03,8,1310,14
2018-07-04,8,1310,14
2018-07-05,8,1310,14
2017-04-23,18,1321,14
2017-04-24,18,1321,14
2017-04-25,18,1321,14
2017-04-26,18,1321,14
2017-10-17,38,1321,14
2017-10-18,38,1321,14
2017-10-19,38,1321,14
2017-10-20,38,1321,14
2017-10-23,40,1321,14
2017-10-24,40,1321,14
2017-10-25,40,1321,14
2017-10-26,40,1321,14
2017-10-28,42,1321,14
2017-10-29,42,1321,14
2017-10-30,42,1321,14
2017-10-31,42,1321,14
2017-11-01,42,1321,14
2017-11-02,42,1321,14
2017-11-03,42,1321,14
2017-11-04,42,1321,14
2017-11-05,42,1321,14
2017-11-06,42,1321,14
2018-11-05,88,1321,14
2018-11-06,88,1321,14
2018-11-07,88,1321,14
2018-11-08,88,1321,14
2017-11-05,12,1322,14
2017-11-06,12,1322,14
2017-11-07,12,1322,14
2017-11-08,12,1322,14
2017-11-09,12,1322,14
2017-10-30,24,1323,14
2017-10-31,24,1323,14
2017-11-01,24,1323,14
2017-11-02,24,1323,14
2017-11-04,26,1323,14
2017-11-05,26,1323,14
2017-11-06,26,1323,14
2017-11-07,26,1323,14
2017-11-08,26,1323,14
2017-11-09,26,1323,14
2017-11-10,26,1323,14
2018-10-12,2,1329,15
2018-10-13,2,1329,15
2018-10-14,2,1329,15
2018-10-15,2,1329,15
2017-03-25,12,750,6
2017-03-26,12,750,6
2017-03-27,12,750,6
2017-03-28,12,750,6
2017-03-29,12,750,6
2017-03-30,12,750,6
2017-03-31,12,750,6
2017-04-01,12,750,6
2017-01-17,2,763,6
2017-01-18,2,763,6
2017-01-19,2,763,6
2017-01-20,2,763,6
2017-06-27,4,763,6
2017-06-28,4,763,6
2017-06-29,4,763,6
2017-06-30,4,763,6
2017-07-01,4,763,6
2017-07-02,4,763,6
2017-07-03,4,763,6
2017-07-04,4,763,6
2017-07-05,4,763,6
2017-07-06,4,763,6
2017-07-07,4,763,6
2017-07-08,4,763,6
2017-07-09,4,763,6
2017-07-10,4,763,6
2017-07-11,4,763,6
2017-07-12,4,763,6
2017-07-13,4,763,6
2017-07-14,4,763,6
2017-07-15,4,763,6
2017-07-16,4,763,6
2017-07-17,4,763,6
2017-07-18,4,763,6
2017-07-19,4,763,6
2017-07-20,4,763,6
2017-07-21,4,763,6
2017-07-22,4,763,6
2017-07-23,4,763,6
2017-07-24,4,763,6
2017-07-25,4,763,6
2017-07-26,4,763,6
2017-07-27,4,763,6
2017-07-28,4,763,6
2017-07-29,4,763,6
2017-07-30,4,763,6
2017-07-31,4,763,6
2017-08-01,4,763,6
2017-08-02,4,763,6
2017-08-03,4,763,6
2017-08-04,4,763,6
2017-08-05,4,763,6
2017-08-06,4,763,6
2017-08-07,4,763,6
2017-08-08,4,763,6
2017-08-09,4,763,6
2017-08-10,4,763,6
2017-08-11,4,763,6
2017-08-12,4,763,6
2017-08-13,4,763,6
2017-08-14,4,763,6
2017-08-15,4,763,6
2017-08-16,4,763,6
2017-08-17,4,763,6
2017-08-18,4,763,6
2017-08-19,4,763,6
2017-08-20,4,763,6
2017-08-21,4,763,6
2017-08-22,4,763,6
2017-08-23,4,763,6
2017-08-24,4,763,6
2017-08-25,4,763,6
2017-08-26,4,763,6
2017-08-27,4,763,6
2017-08-28,4,763,6
2017-08-29,4,763,6
2017-08-30,4,763,6
2017-08-31,4,763,6
2017-09-01,4,763,6
2017-09-02,4,763,6
2017-09-03,4,763,6
2017-09-04,4,763,6
2017-09-05,4,763,6
2017-09-06,4,763,6
2017-09-07,4,763,6
2017-09-08,4,763,6
2017-09-09,4,763,6
2017-09-10,4,763,6
2017-09-11,4,763,6
2017-09-12,4,763,6
2017-09-13,4,763,6
2017-09-14,4,763,6
2017-09-15,4,763,6
2017-09-16,4,763,6
2017-09-17,4,763,6
2017-09-18,4,763,6
2017-09-19,4,763,6
2017-09-20,4,763,6
2017-09-21,4,763,6
2017-09-22,4,763,6
2017-09-23,4,763,6
2017-09-24,4,763,6
2017-09-25,4,763,6
2017-09-26,4,763,6
2017-09-27,4,763,6
2017-09-28,4,763,6
2017-09-29,4,763,6
2017-09-30,4,763,6
2017-10-01,4,763,6
2017-10-02,4,763,6
2017-10-03,4,763,6
2017-10-04,4,763,6
2017-10-05,4,763,6
2017-10-06,4,763,6
2017-10-07,4,763,6
2017-10-08,4,763,6
2017-10-09,4,763,6
2017-10-10,4,763,6
2017-10-11,4,763,6
2017-10-12,4,763,6
2017-10-13,4,763,6
2017-10-14,4,763,6
2017-10-15,4,763,6
2017-10-16,4,763,6
2017-10-17,4,763,6
2017-10-18,4,763,6
2017-10-19,4,763,6
2017-10-20,4,763,6
2017-10-21,4,763,6
2017-10-22,4,763,6
2017-10-23,4,763,6
2017-10-24,4,763,6
2017-10-25,4,763,6
2017-10-26,4,763,6
2017-10-27,4,763,6
2017-10-28,4,763,6
2017-10-29,4,763,6
2017-10-30,4,763,6
2017-10-31,4,763,6
2017-11-01,4,763,6
2017-11-02,4,763,6
2017-11-03,4,763,6
2017-11-04,4,763,6
2017-11-05,4,763,6
2017-11-06,4,763,6
2017-11-07,4,763,6
2017-11-08,4,763,6
2017-11-09,4,763,6
2017-11-10,4,763,6
2017-11-12,6,763,6
2017-11-13,6,763,6
2017-11-14,6,763,6
2017-11-15,6,763,6
2017-11-16,6,763,6
2017-11-17,6,763,6
2017-11-18,6,763,6
2017-11-19,6,763,6
2017-11-20,6,763,6
2017-11-21,6,763,6
2017-11-22,6,763,6
2017-11-24,8,763,6
2017-11-25,8,763,6
2017-11-26,8,763,6
2017-11-27,8,763,6
2017-11-28,8,763,6
2017-11-29,8,763,6
2017-11-30,8,763,6
2017-12-01,8,763,6
2017-12-02,8,763,6
2017-12-03,8,763,6
2017-12-04,8,763,6
2017-12-05,8,763,6
2017-12-06,8,763,6
2017-12-07,8,763,6
2017-12-17,10,763,6
2017-12-18,10,763,6
2017-12-19,10,763,6
2017-12-20,10,763,6
2018-01-20,18,763,6
2018-01-21,18,763,6
2018-01-22,18,763,6
2018-01-23,18,763,6
2018-02-19,26,763,6
2018-02-20,26,763,6
2018-02-21,26,763,6
2018-02-22,26,763,6
2018-02-23,26,763,6
2018-02-24,26,763,6
2018-02-25,26,763,6
2018-02-26,26,763,6
2018-02-27,26,763,6
2018-02-28,26,763,6
2018-03-01,26,763,6
2018-03-28,30,763,6
2018-03-29,30,763,6
2018-03-30,30,763,6
2018-03-31,30,763,6
2018-04-01,30,763,6
2018-04-02,30,763,6
2018-04-03,30,763,6
2018-04-04,30,763,6
2018-04-05,30,763,6
2018-04-06,30,763,6
2018-04-07,30,763,6
2018-04-08,30,763,6
2018-04-10,32,763,6
2018-04-11,32,763,6
2018-04-12,32,763,6
2018-04-13,32,763,6
2018-04-14,32,763,6
2018-04-15,32,763,6
2018-04-16,32,763,6
2018-04-17,32,763,6
2018-04-18,32,763,6
2018-04-19,32,763,6
2018-04-20,32,763,6
2018-04-21,32,763,6
2018-04-22,32,763,6
2018-04-23,32,763,6
2018-04-24,32,763,6
2018-04-25,32,763,6
2018-04-26,32,763,6
2018-04-27,32,763,6
2018-04-28,32,763,6
2018-04-29,32,763,6
2018-04-30,32,763,6
2018-05-01,32,763,6
2018-05-02,32,763,6
2018-05-03,32,763,6
2018-05-04,32,763,6
2018-05-05,32,763,6
2018-05-06,32,763,6
2018-05-07,32,763,6
2018-05-08,32,763,6
2018-05-09,32,763,6
2018-05-10,32,763,6
2018-05-11,32,763,6
2018-05-12,32,763,6
2018-05-13,32,763,6
2018-05-14,32,763,6
2018-05-15,32,763,6
2018-05-16,32,763,6
2018-05-17,32,763,6
2018-05-18,32,763,6
2018-05-19,32,763,6
2018-05-20,32,763,6
2018-05-21,32,763,6
2018-05-22,32,763,6
2018-05-23,32,763,6
2018-05-24,32,763,6
2017-04-21,2,767,6
2017-04-22,2,767,6
2017-04-23,2,767,6
2017-04-24,2,767,6
2017-04-25,2,767,6
2017-04-26,2,767,6
2017-04-27,2,767,6
2017-04-28,2,767,6
2017-04-29,2,767,6
2017-04-30,2,767,6
2017-05-01,2,767,6
2017-05-02,2,767,6
2018-10-21,14,770,6
2018-10-22,14,770,6
2018-10-23,14,770,6
2018-10-24,14,770,6
2018-10-25,14,770,6
2018-10-26,14,770,6
2018-10-27,14,770,6
2018-10-28,14,770,6
2018-10-29,14,770,6
2018-10-30,14,770,6
2018-11-03,16,770,6
2018-11-04,16,770,6
2018-11-05,16,770,6
2018-11-06,16,770,6
2018-11-07,16,770,6
2018-11-08,16,770,6
2018-11-09,16,770,6
2018-11-10,16,770,6
2018-11-11,16,770,6
2018-11-12,16,770,6
2018-11-13,16,770,6
2018-11-14,16,770,6
2018-11-15,16,770,6
2018-11-16,16,770,6
2018-11-17,16,770,6
2018-11-18,16,770,6
2018-11-19,16,770,6
2018-11-20,16,770,6
2018-11-21,16,770,6
2018-11-22,16,770,6
2018-11-23,16,770,6
2018-11-24,16,770,6
2018-11-25,16,770,6
2018-11-26,16,770,6
2018-11-27,16,770,6
2018-11-28,16,770,6
2018-11-29,16,770,6
2018-11-30,16,770,6
2018-12-01,16,770,6
2018-12-02,16,770,6
2018-12-03,16,770,6
2018-12-04,16,770,6
2018-12-05,16,770,6
2018-12-06,16,770,6
2018-12-07,16,770,6
2018-12-08,16,770,6
2018-12-09,16,770,6
2018-12-10,16,770,6
2018-12-11,16,770,6
2018-12-12,16,770,6
2018-12-13,16,770,6
2018-12-14,16,770,6
2018-12-15,16,770,6
2018-12-16,16,770,6
