date,grp,building_id,site_id
2017-07-25,6,675,5
2017-07-26,6,675,5
2017-07-27,6,675,5
2017-07-28,6,675,5
2017-07-29,6,675,5
2017-07-30,6,675,5
2017-07-31,6,675,5
2017-08-01,6,675,5
2017-08-02,6,675,5
2017-08-03,6,675,5
2017-08-04,6,675,5
2017-08-05,6,675,5
2017-08-06,6,675,5
2017-08-07,6,675,5
2017-08-08,6,675,5
2018-12-24,10,675,5
2018-12-25,10,675,5
2018-12-26,10,675,5
2018-12-27,10,675,5
2018-12-28,10,675,5
2018-12-29,10,675,5
2018-12-30,10,675,5
2018-12-31,10,675,5
2017-01-17,2,676,5
2017-01-18,2,676,5
2017-01-19,2,676,5
2017-01-20,2,676,5
2017-01-21,2,676,5
2017-01-22,2,676,5
2017-01-23,2,676,5
2017-01-24,2,676,5
2017-01-25,2,676,5
2017-01-26,2,676,5
2017-01-27,2,676,5
2017-01-28,2,676,5
2017-01-29,2,676,5
2017-01-30,2,676,5
2017-01-31,2,676,5
2017-02-01,2,676,5
2017-02-02,2,676,5
2017-02-03,2,676,5
2017-03-07,4,676,5
2017-03-08,4,676,5
2017-03-09,4,676,5
2017-03-10,4,676,5
2017-03-11,4,676,5
2017-03-12,4,676,5
2017-03-13,4,676,5
2017-03-14,4,676,5
2017-03-15,4,676,5
2017-03-16,4,676,5
2017-03-17,4,676,5
2017-03-18,4,676,5
2017-03-19,4,676,5
2017-03-20,4,676,5
2017-03-21,4,676,5
2017-03-22,4,676,5
2017-03-23,4,676,5
2017-03-24,4,676,5
2017-03-25,4,676,5
2017-03-26,4,676,5
2017-03-27,4,676,5
2017-03-28,4,676,5
2017-03-29,4,676,5
2017-03-30,4,676,5
2017-03-31,4,676,5
2017-04-01,4,676,5
2017-04-02,4,676,5
2017-04-03,4,676,5
2017-05-10,10,676,5
2017-05-11,10,676,5
2017-05-12,10,676,5
2017-05-13,10,676,5
2017-05-14,10,676,5
2017-05-15,10,676,5
2017-05-16,10,676,5
2017-05-17,10,676,5
2017-05-18,10,676,5
2017-05-19,10,676,5
2017-05-20,10,676,5
2017-05-21,10,676,5
2017-05-22,10,676,5
2017-05-23,10,676,5
2017-05-24,10,676,5
2017-05-25,10,676,5
2017-05-26,10,676,5
2017-05-27,10,676,5
2017-05-28,10,676,5
2017-05-29,10,676,5
2017-05-30,10,676,5
2017-05-31,10,676,5
2017-06-01,10,676,5
2017-06-02,10,676,5
2017-06-03,10,676,5
2017-06-04,10,676,5
2017-06-05,10,676,5
2017-06-06,10,676,5
2017-06-07,10,676,5
2017-06-08,10,676,5
2017-06-09,10,676,5
2017-06-10,10,676,5
2017-06-11,10,676,5
2017-06-12,10,676,5
2017-06-13,10,676,5
2017-06-14,10,676,5
2017-06-15,10,676,5
2017-06-16,10,676,5
2017-06-17,10,676,5
2017-06-18,10,676,5
2017-06-19,10,676,5
2017-06-20,10,676,5
2017-06-21,10,676,5
2017-06-22,10,676,5
2017-06-23,10,676,5
2017-06-24,10,676,5
2017-06-25,10,676,5
2017-06-26,10,676,5
2017-06-27,10,676,5
2017-06-28,10,676,5
2017-06-29,10,676,5
2017-06-30,10,676,5
2017-07-01,10,676,5
2017-07-02,10,676,5
2017-07-03,10,676,5
2017-07-04,10,676,5
2017-07-05,10,676,5
2017-07-06,10,676,5
2017-07-07,10,676,5
2017-07-08,10,676,5
2017-07-09,10,676,5
2017-07-10,10,676,5
2017-07-11,10,676,5
2017-07-12,10,676,5
2017-07-13,10,676,5
2017-07-14,10,676,5
2017-07-15,10,676,5
2017-07-16,10,676,5
2017-07-17,10,676,5
2017-07-18,10,676,5
2017-07-19,10,676,5
2017-07-20,10,676,5
2017-07-21,10,676,5
2017-07-22,10,676,5
2017-07-23,10,676,5
2017-07-24,10,676,5
2017-07-25,10,676,5
2017-07-26,10,676,5
2017-07-27,10,676,5
2017-07-28,10,676,5
2017-07-29,10,676,5
2017-07-30,10,676,5
2017-07-31,10,676,5
2017-08-01,10,676,5
2017-08-02,10,676,5
2017-08-03,10,676,5
2017-08-04,10,676,5
2017-08-05,10,676,5
2017-08-06,10,676,5
2017-08-07,10,676,5
2017-08-08,10,676,5
2018-12-24,14,676,5
2018-12-25,14,676,5
2018-12-26,14,676,5
2018-12-27,14,676,5
2018-12-28,14,676,5
2018-12-29,14,676,5
2018-12-30,14,676,5
2018-12-31,14,676,5
2017-01-17,2,678,5
2017-01-18,2,678,5
2017-01-19,2,678,5
2017-01-20,2,678,5
2017-01-21,2,678,5
2017-01-23,4,678,5
2017-01-24,4,678,5
2017-01-25,4,678,5
2017-01-26,4,678,5
2017-01-27,4,678,5
2017-01-28,4,678,5
2017-01-30,6,678,5
2017-01-31,6,678,5
2017-02-01,6,678,5
2017-02-02,6,678,5
2017-02-03,6,678,5
2017-03-07,10,678,5
2017-03-08,10,678,5
2017-03-09,10,678,5
2017-03-10,10,678,5
2017-03-11,10,678,5
2017-03-13,12,678,5
2017-03-14,12,678,5
2017-03-15,12,678,5
2017-03-16,12,678,5
2017-03-17,12,678,5
2017-03-18,12,678,5
2017-03-20,14,678,5
2017-03-21,14,678,5
2017-03-22,14,678,5
2017-03-23,14,678,5
2017-03-24,14,678,5
2017-03-25,14,678,5
2017-03-27,16,678,5
2017-03-28,16,678,5
2017-03-29,16,678,5
2017-03-30,16,678,5
2017-03-31,16,678,5
2017-04-01,16,678,5
2017-05-10,22,678,5
2017-05-11,22,678,5
2017-05-12,22,678,5
2017-05-13,22,678,5
2017-05-15,24,678,5
2017-05-16,24,678,5
2017-05-17,24,678,5
2017-05-18,24,678,5
2017-05-19,24,678,5
2017-05-20,24,678,5
2017-05-22,26,678,5
2017-05-23,26,678,5
2017-05-24,26,678,5
2017-05-25,26,678,5
2017-05-26,26,678,5
2017-05-27,26,678,5
2017-05-29,28,678,5
2017-05-30,28,678,5
2017-05-31,28,678,5
2017-06-01,28,678,5
2017-06-02,28,678,5
2017-06-03,28,678,5
2017-06-05,30,678,5
2017-06-06,30,678,5
2017-06-07,30,678,5
2017-06-08,30,678,5
2017-06-09,30,678,5
2017-06-10,30,678,5
2017-06-12,32,678,5
2017-06-13,32,678,5
2017-06-14,32,678,5
2017-06-15,32,678,5
2017-06-16,32,678,5
2017-06-17,32,678,5
2017-06-19,34,678,5
2017-06-20,34,678,5
2017-06-21,34,678,5
2017-06-22,34,678,5
2017-06-23,34,678,5
2017-06-24,34,678,5
2017-06-26,36,678,5
2017-06-27,36,678,5
2017-06-28,36,678,5
2017-06-29,36,678,5
2017-06-30,36,678,5
2017-07-01,36,678,5
2017-07-03,38,678,5
2017-07-04,38,678,5
2017-07-05,38,678,5
2017-07-06,38,678,5
2017-07-07,38,678,5
2017-07-08,38,678,5
2017-07-10,40,678,5
2017-07-11,40,678,5
2017-07-12,40,678,5
2017-07-13,40,678,5
2017-07-14,40,678,5
2017-07-15,40,678,5
2017-07-17,42,678,5
2017-07-18,42,678,5
2017-07-19,42,678,5
2017-07-20,42,678,5
2017-07-21,42,678,5
2017-07-22,42,678,5
2017-07-24,44,678,5
2017-07-25,44,678,5
2017-07-26,44,678,5
2017-07-27,44,678,5
2017-07-28,44,678,5
2017-07-29,44,678,5
2017-07-31,46,678,5
2017-08-01,46,678,5
2017-08-02,46,678,5
2017-08-03,46,678,5
2017-08-04,46,678,5
2017-08-05,46,678,5
2017-08-07,48,678,5
2017-08-08,48,678,5
2017-08-09,48,678,5
2017-08-10,48,678,5
2017-08-11,48,678,5
2017-08-12,48,678,5
2017-08-14,50,678,5
2017-08-15,50,678,5
2017-08-16,50,678,5
2017-08-17,50,678,5
2017-08-18,50,678,5
2017-08-19,50,678,5
2017-08-21,52,678,5
2017-08-22,52,678,5
2017-08-23,52,678,5
2017-08-24,52,678,5
2017-08-25,52,678,5
2017-08-26,52,678,5
2017-08-28,54,678,5
2017-08-29,54,678,5
2017-08-30,54,678,5
2017-08-31,54,678,5
2017-09-01,54,678,5
2017-09-02,54,678,5
2017-09-04,56,678,5
2017-09-05,56,678,5
2017-09-06,56,678,5
2017-09-07,56,678,5
2017-09-08,56,678,5
2017-09-09,56,678,5
2017-09-11,58,678,5
2017-09-12,58,678,5
2017-09-13,58,678,5
2017-09-14,58,678,5
2017-09-15,58,678,5
2017-09-16,58,678,5
2017-09-18,60,678,5
2017-09-19,60,678,5
2017-09-20,60,678,5
2017-09-21,60,678,5
2017-09-22,60,678,5
2017-09-23,60,678,5
2017-09-25,62,678,5
2017-09-26,62,678,5
2017-09-27,62,678,5
2017-09-28,62,678,5
2017-09-29,62,678,5
2017-09-30,62,678,5
2017-10-02,64,678,5
2017-10-03,64,678,5
2017-10-04,64,678,5
2017-10-05,64,678,5
2017-10-06,64,678,5
2017-10-07,64,678,5
2018-12-24,84,678,5
2018-12-25,84,678,5
2018-12-26,84,678,5
2018-12-27,84,678,5
2018-12-28,84,678,5
2018-12-29,84,678,5
2017-01-14,2,681,5
2017-01-15,2,681,5
2017-01-16,2,681,5
2017-01-17,2,681,5
2017-01-18,2,681,5
2017-01-19,2,681,5
2017-01-20,2,681,5
2017-01-21,2,681,5
2017-01-22,2,681,5
2017-01-23,2,681,5
2017-01-24,2,681,5
2017-01-25,2,681,5
2017-01-26,2,681,5
2017-01-27,2,681,5
2017-01-28,2,681,5
2017-01-29,2,681,5
2017-01-30,2,681,5
2017-01-31,2,681,5
2017-02-01,2,681,5
2017-02-02,2,681,5
2017-02-03,2,681,5
2017-03-07,4,681,5
2017-03-08,4,681,5
2017-03-09,4,681,5
2017-03-10,4,681,5
2017-03-11,4,681,5
2017-03-12,4,681,5
2017-03-13,4,681,5
2017-03-14,4,681,5
2017-03-15,4,681,5
2017-03-16,4,681,5
2017-03-17,4,681,5
2017-03-18,4,681,5
2017-03-19,4,681,5
2017-03-20,4,681,5
2017-03-21,4,681,5
2017-03-22,4,681,5
2017-03-23,4,681,5
2017-03-24,4,681,5
2017-03-25,4,681,5
2017-03-26,4,681,5
2017-03-27,4,681,5
2017-03-28,4,681,5
2017-03-29,4,681,5
2017-03-30,4,681,5
2017-03-31,4,681,5
2017-04-01,4,681,5
2017-04-02,4,681,5
2017-04-03,4,681,5
2017-04-04,4,681,5
2017-04-05,4,681,5
2017-04-06,4,681,5
2017-04-07,4,681,5
2017-04-08,4,681,5
2017-04-09,4,681,5
2017-04-10,4,681,5
2017-04-11,4,681,5
2017-04-12,4,681,5
2017-04-13,4,681,5
2017-04-14,4,681,5
2017-04-15,4,681,5
2017-04-16,4,681,5
2017-04-17,4,681,5
2017-04-18,4,681,5
2017-04-19,4,681,5
2017-04-20,4,681,5
2017-04-21,4,681,5
2017-04-22,4,681,5
2017-04-23,4,681,5
2017-04-24,4,681,5
2017-04-25,4,681,5
2017-04-26,4,681,5
2017-04-27,4,681,5
2017-04-28,4,681,5
2017-04-29,4,681,5
2017-04-30,4,681,5
2017-05-01,4,681,5
2017-05-02,4,681,5
2017-05-03,4,681,5
2017-05-04,4,681,5
2017-05-05,4,681,5
2017-05-06,4,681,5
2017-05-07,4,681,5
2017-05-08,4,681,5
2017-05-09,4,681,5
2017-05-10,4,681,5
2017-05-11,4,681,5
2017-05-12,4,681,5
2017-05-13,4,681,5
2017-05-14,4,681,5
2017-05-15,4,681,5
2017-05-16,4,681,5
2017-05-17,4,681,5
2017-05-18,4,681,5
2017-05-19,4,681,5
2017-05-20,4,681,5
2017-05-21,4,681,5
2017-05-22,4,681,5
2017-05-23,4,681,5
2017-05-24,4,681,5
2017-05-25,4,681,5
2017-05-26,4,681,5
2017-05-27,4,681,5
2017-05-28,4,681,5
2017-05-29,4,681,5
2017-05-30,4,681,5
2017-05-31,4,681,5
2017-06-01,4,681,5
2017-06-02,4,681,5
2017-06-03,4,681,5
2017-06-04,4,681,5
2017-06-05,4,681,5
2017-06-06,4,681,5
2017-06-07,4,681,5
2017-06-08,4,681,5
2017-06-09,4,681,5
2017-06-10,4,681,5
2017-06-11,4,681,5
2017-06-12,4,681,5
2017-06-13,4,681,5
2017-06-14,4,681,5
2017-06-15,4,681,5
2017-06-16,4,681,5
2017-06-17,4,681,5
2017-06-18,4,681,5
2017-06-19,4,681,5
2017-06-20,4,681,5
2017-06-21,4,681,5
2017-06-22,4,681,5
2017-06-23,4,681,5
2017-06-24,4,681,5
2017-06-25,4,681,5
2017-06-26,4,681,5
2017-06-27,4,681,5
2017-06-28,4,681,5
2017-06-29,4,681,5
2017-06-30,4,681,5
2017-07-01,4,681,5
2017-07-02,4,681,5
2017-07-03,4,681,5
2017-07-04,4,681,5
2017-07-05,4,681,5
2017-07-06,4,681,5
2017-07-07,4,681,5
2017-07-08,4,681,5
2017-07-09,4,681,5
2017-07-10,4,681,5
2017-07-11,4,681,5
2017-07-12,4,681,5
2017-07-13,4,681,5
2017-07-14,4,681,5
2017-07-15,4,681,5
2017-07-16,4,681,5
2017-07-17,4,681,5
2017-07-18,4,681,5
2017-07-19,4,681,5
2017-07-20,4,681,5
2017-07-21,4,681,5
2017-07-22,4,681,5
2017-07-23,4,681,5
2017-07-24,4,681,5
2017-07-25,4,681,5
2017-07-26,4,681,5
2017-07-27,4,681,5
2017-07-28,4,681,5
2017-07-29,4,681,5
2017-07-30,4,681,5
2017-07-31,4,681,5
2017-08-01,4,681,5
2017-08-02,4,681,5
2017-08-03,4,681,5
2017-08-04,4,681,5
2017-08-05,4,681,5
2017-08-06,4,681,5
2017-08-07,4,681,5
2017-08-08,4,681,5
2017-08-09,4,681,5
2017-08-10,4,681,5
2017-08-11,4,681,5
2017-08-12,4,681,5
2017-08-13,4,681,5
2017-08-14,4,681,5
2017-08-15,4,681,5
2017-08-16,4,681,5
2017-08-17,4,681,5
2017-08-18,4,681,5
2017-08-19,4,681,5
2017-08-20,4,681,5
2017-08-21,4,681,5
2017-08-22,4,681,5
2017-08-23,4,681,5
2017-08-24,4,681,5
2017-08-25,4,681,5
2017-08-26,4,681,5
2017-08-27,4,681,5
2017-08-28,4,681,5
2017-08-29,4,681,5
2017-08-30,4,681,5
2017-08-31,4,681,5
2017-09-01,4,681,5
2017-09-02,4,681,5
2017-09-03,4,681,5
2017-09-04,4,681,5
2017-09-05,4,681,5
2017-09-06,4,681,5
2017-09-07,4,681,5
2017-09-08,4,681,5
2017-09-09,4,681,5
2017-09-10,4,681,5
2017-09-11,4,681,5
2017-09-12,4,681,5
2017-09-13,4,681,5
2017-09-14,4,681,5
2017-09-15,4,681,5
2017-09-16,4,681,5
2017-09-17,4,681,5
2017-09-18,4,681,5
2017-09-19,4,681,5
2017-09-20,4,681,5
2017-09-21,4,681,5
2017-09-22,4,681,5
2017-09-23,4,681,5
2017-09-24,4,681,5
2017-09-25,4,681,5
2017-09-26,4,681,5
2017-09-27,4,681,5
2017-09-28,4,681,5
2017-09-29,4,681,5
2017-09-30,4,681,5
2017-10-01,4,681,5
2017-10-02,4,681,5
2017-10-03,4,681,5
2017-10-04,4,681,5
2017-10-05,4,681,5
2017-10-06,4,681,5
2017-10-07,4,681,5
2017-10-08,4,681,5
2017-10-09,4,681,5
2017-10-10,4,681,5
2017-10-11,4,681,5
2017-10-12,4,681,5
2017-10-13,4,681,5
2017-10-14,4,681,5
2017-10-15,4,681,5
2017-10-16,4,681,5
2017-10-17,4,681,5
2017-10-18,4,681,5
2017-10-19,4,681,5
2017-10-20,4,681,5
2017-10-21,4,681,5
2017-10-22,4,681,5
2017-10-23,4,681,5
2017-10-24,4,681,5
2017-10-25,4,681,5
2017-10-26,4,681,5
2017-10-27,4,681,5
2017-10-28,4,681,5
2017-10-29,4,681,5
2017-10-30,4,681,5
2017-10-31,4,681,5
2017-11-01,4,681,5
2017-11-02,4,681,5
2017-11-03,4,681,5
2017-11-04,4,681,5
2017-11-05,4,681,5
2017-11-06,4,681,5
2017-11-07,4,681,5
2017-11-08,4,681,5
2017-11-09,4,681,5
2017-11-10,4,681,5
2017-11-11,4,681,5
2017-11-12,4,681,5
2017-11-13,4,681,5
2017-11-14,4,681,5
2017-11-15,4,681,5
2017-11-16,4,681,5
2017-11-17,4,681,5
2017-11-18,4,681,5
2017-11-19,4,681,5
2017-11-20,4,681,5
2017-11-21,4,681,5
2017-11-22,4,681,5
2017-11-23,4,681,5
2017-11-24,4,681,5
2017-11-25,4,681,5
2017-11-26,4,681,5
2017-11-27,4,681,5
2018-12-25,6,681,5
2018-12-26,6,681,5
2018-12-27,6,681,5
2018-12-28,6,681,5
2018-12-29,6,681,5
2018-12-30,6,681,5
2018-12-31,6,681,5
2017-01-17,2,682,5
2017-01-18,2,682,5
2017-01-19,2,682,5
2017-01-20,2,682,5
2017-01-21,2,682,5
2017-01-22,2,682,5
2017-01-23,2,682,5
2017-01-24,2,682,5
2017-01-25,2,682,5
2017-01-26,2,682,5
2017-01-27,2,682,5
2017-01-28,2,682,5
2017-01-29,2,682,5
2017-01-30,2,682,5
2017-01-31,2,682,5
2017-02-01,2,682,5
2017-02-02,2,682,5
2017-02-03,2,682,5
2017-03-07,4,682,5
2017-03-08,4,682,5
2017-03-09,4,682,5
2017-03-10,4,682,5
2017-03-11,4,682,5
2017-03-12,4,682,5
2017-03-13,4,682,5
2017-03-14,4,682,5
2017-03-15,4,682,5
2017-03-16,4,682,5
2017-03-17,4,682,5
2017-03-18,4,682,5
2017-03-19,4,682,5
2017-03-20,4,682,5
2017-03-21,4,682,5
2017-03-22,4,682,5
2017-03-23,4,682,5
2017-03-24,4,682,5
2017-03-25,4,682,5
2017-03-26,4,682,5
2017-03-27,4,682,5
2017-03-28,4,682,5
2017-03-29,4,682,5
2017-03-30,4,682,5
2017-03-31,4,682,5
2017-04-01,4,682,5
2017-04-02,4,682,5
2017-04-03,4,682,5
2017-05-10,10,682,5
2017-05-11,10,682,5
2017-05-12,10,682,5
2017-05-13,10,682,5
2017-05-14,10,682,5
2017-05-15,10,682,5
2017-05-16,10,682,5
2017-05-17,10,682,5
2017-05-18,10,682,5
2017-05-19,10,682,5
2017-05-20,10,682,5
2017-05-21,10,682,5
2017-05-22,10,682,5
2017-05-23,10,682,5
2017-05-24,10,682,5
2017-05-25,10,682,5
2017-05-26,10,682,5
2017-05-27,10,682,5
2017-05-28,10,682,5
2017-05-29,10,682,5
2017-05-30,10,682,5
2017-05-31,10,682,5
2017-06-01,10,682,5
2017-06-02,10,682,5
2017-06-03,10,682,5
2017-06-04,10,682,5
2017-06-05,10,682,5
2017-06-06,10,682,5
2017-06-07,10,682,5
2017-06-08,10,682,5
2017-06-09,10,682,5
2017-06-10,10,682,5
2017-06-11,10,682,5
2017-06-12,10,682,5
2017-06-13,10,682,5
2017-06-14,10,682,5
2017-06-15,10,682,5
2017-06-16,10,682,5
2017-06-17,10,682,5
2017-06-18,10,682,5
2017-06-19,10,682,5
2017-06-20,10,682,5
2017-06-21,10,682,5
2017-06-22,10,682,5
2017-06-23,10,682,5
2017-06-24,10,682,5
2017-06-25,10,682,5
2017-06-26,10,682,5
2017-06-27,10,682,5
2017-06-28,10,682,5
2017-06-29,10,682,5
2017-06-30,10,682,5
2017-07-01,10,682,5
2017-07-02,10,682,5
2017-07-03,10,682,5
2017-07-04,10,682,5
2017-07-05,10,682,5
2017-07-06,10,682,5
2017-07-07,10,682,5
2017-07-08,10,682,5
2017-07-09,10,682,5
2017-07-10,10,682,5
2017-07-11,10,682,5
2017-07-12,10,682,5
2017-07-13,10,682,5
2017-07-14,10,682,5
2017-07-15,10,682,5
2017-07-16,10,682,5
2017-07-17,10,682,5
2017-07-18,10,682,5
2017-07-19,10,682,5
2017-07-20,10,682,5
2017-07-21,10,682,5
2017-07-22,10,682,5
2017-07-23,10,682,5
2017-07-24,10,682,5
2017-07-25,10,682,5
2017-07-26,10,682,5
2017-07-27,10,682,5
2017-07-28,10,682,5
2017-07-29,10,682,5
2017-07-30,10,682,5
2017-07-31,10,682,5
2017-08-01,10,682,5
2017-08-02,10,682,5
2017-08-03,10,682,5
2017-08-04,10,682,5
2017-08-05,10,682,5
2017-08-06,10,682,5
2017-08-07,10,682,5
2017-08-08,10,682,5
2018-12-24,12,682,5
2018-12-25,12,682,5
2018-12-26,12,682,5
2018-12-27,12,682,5
2018-12-28,12,682,5
2018-12-29,12,682,5
2018-12-30,12,682,5
2018-12-31,12,682,5
2017-01-17,2,684,5
2017-01-18,2,684,5
2017-01-19,2,684,5
2017-01-20,2,684,5
2017-01-21,2,684,5
2017-01-22,2,684,5
2017-01-23,2,684,5
2017-01-24,2,684,5
2017-01-25,2,684,5
2017-01-26,2,684,5
2017-01-27,2,684,5
2017-01-28,2,684,5
2017-01-29,2,684,5
2017-01-30,2,684,5
2017-01-31,2,684,5
2017-02-01,2,684,5
2017-02-02,2,684,5
2017-02-03,2,684,5
2017-03-07,4,684,5
2017-03-08,4,684,5
2017-03-09,4,684,5
2017-03-10,4,684,5
2017-03-11,4,684,5
2017-03-12,4,684,5
2017-03-13,4,684,5
2017-03-14,4,684,5
2017-03-15,4,684,5
2017-03-16,4,684,5
2017-03-17,4,684,5
2017-03-18,4,684,5
2017-03-19,4,684,5
2017-03-20,4,684,5
2017-03-21,4,684,5
2017-03-22,4,684,5
2017-03-23,4,684,5
2017-03-24,4,684,5
2017-03-25,4,684,5
2017-03-26,4,684,5
2017-03-27,4,684,5
2017-03-28,4,684,5
2017-03-29,4,684,5
2017-03-30,4,684,5
2017-03-31,4,684,5
2017-04-01,4,684,5
2017-04-02,4,684,5
2017-04-03,4,684,5
2017-05-10,6,684,5
2017-05-11,6,684,5
2017-05-12,6,684,5
2017-05-13,6,684,5
2017-05-14,6,684,5
2017-05-15,6,684,5
2017-05-16,6,684,5
2017-05-17,6,684,5
2017-05-18,6,684,5
2017-05-19,6,684,5
2017-05-20,6,684,5
2017-05-21,6,684,5
2017-05-22,6,684,5
2017-05-23,6,684,5
2017-05-24,6,684,5
2017-05-25,6,684,5
2017-05-26,6,684,5
2017-05-27,6,684,5
2017-05-28,6,684,5
2017-05-29,6,684,5
2017-05-30,6,684,5
2017-05-31,6,684,5
2017-06-01,6,684,5
2017-06-02,6,684,5
2017-06-03,6,684,5
2017-06-04,6,684,5
2017-06-05,6,684,5
2017-06-06,6,684,5
2017-06-07,6,684,5
2017-06-08,6,684,5
2017-06-09,6,684,5
2017-06-10,6,684,5
2017-06-11,6,684,5
2017-06-12,6,684,5
2017-06-13,6,684,5
2017-06-14,6,684,5
2017-06-15,6,684,5
2017-06-16,6,684,5
2017-06-17,6,684,5
2017-06-18,6,684,5
2017-06-19,6,684,5
2017-06-20,6,684,5
2017-06-21,6,684,5
2017-06-22,6,684,5
2017-06-23,6,684,5
2017-06-24,6,684,5
2017-06-25,6,684,5
2017-06-26,6,684,5
2017-06-27,6,684,5
2017-06-28,6,684,5
2017-06-29,6,684,5
2017-06-30,6,684,5
2017-07-01,6,684,5
2017-07-02,6,684,5
2017-07-03,6,684,5
2017-07-04,6,684,5
2017-07-05,6,684,5
2017-07-06,6,684,5
2017-07-07,6,684,5
2017-07-08,6,684,5
2017-07-09,6,684,5
2017-07-10,6,684,5
2017-07-11,6,684,5
2017-07-12,6,684,5
2017-07-13,6,684,5
2017-07-14,6,684,5
2017-07-15,6,684,5
2017-07-16,6,684,5
2017-07-17,6,684,5
2017-07-18,6,684,5
2017-07-19,6,684,5
2017-07-20,6,684,5
2017-07-21,6,684,5
2017-07-22,6,684,5
2017-07-23,6,684,5
2017-07-24,6,684,5
2017-07-25,6,684,5
2017-07-26,6,684,5
2017-07-27,6,684,5
2017-07-28,6,684,5
2017-07-29,6,684,5
2017-07-30,6,684,5
2017-07-31,6,684,5
2017-08-01,6,684,5
2017-08-02,6,684,5
2017-08-03,6,684,5
2017-08-04,6,684,5
2017-08-05,6,684,5
2017-08-06,6,684,5
2017-08-07,6,684,5
2017-08-08,6,684,5
2018-12-24,10,684,5
2018-12-25,10,684,5
2018-12-26,10,684,5
2018-12-27,10,684,5
2018-12-28,10,684,5
2018-12-29,10,684,5
2018-12-30,10,684,5
2018-12-31,10,684,5
2017-01-17,2,685,5
2017-01-18,2,685,5
2017-01-19,2,685,5
2017-01-20,2,685,5
2017-01-21,2,685,5
2017-01-22,2,685,5
2017-01-23,2,685,5
2017-01-24,2,685,5
2017-01-25,2,685,5
2017-01-26,2,685,5
2017-01-27,2,685,5
2017-01-28,2,685,5
2017-01-29,2,685,5
2017-01-30,2,685,5
2017-01-31,2,685,5
2017-02-01,2,685,5
2017-02-02,2,685,5
2017-02-03,2,685,5
2017-03-07,4,685,5
2017-03-08,4,685,5
2017-03-09,4,685,5
2017-03-10,4,685,5
2017-03-11,4,685,5
2017-03-12,4,685,5
2017-03-13,4,685,5
2017-03-14,4,685,5
2017-03-15,4,685,5
2017-03-16,4,685,5
2017-03-17,4,685,5
2017-03-18,4,685,5
2017-03-19,4,685,5
2017-03-20,4,685,5
2017-03-21,4,685,5
2017-03-22,4,685,5
2017-03-23,4,685,5
2017-03-24,4,685,5
2017-03-25,4,685,5
2017-03-26,4,685,5
2017-03-27,4,685,5
2017-03-28,4,685,5
2017-03-29,4,685,5
2017-03-30,4,685,5
2017-03-31,4,685,5
2017-04-01,4,685,5
2017-04-02,4,685,5
2017-04-03,4,685,5
2017-05-10,8,685,5
2017-05-11,8,685,5
2017-05-12,8,685,5
2017-05-13,8,685,5
2017-05-14,8,685,5
2017-05-15,8,685,5
2017-05-16,8,685,5
2017-05-17,8,685,5
2017-05-18,8,685,5
2017-05-19,8,685,5
2017-05-20,8,685,5
2017-05-21,8,685,5
2017-05-22,8,685,5
2017-05-23,8,685,5
2017-05-24,8,685,5
2017-05-25,8,685,5
2017-05-26,8,685,5
2017-05-27,8,685,5
2017-05-28,8,685,5
2017-05-29,8,685,5
2017-05-30,8,685,5
2017-05-31,8,685,5
2017-06-01,8,685,5
2017-06-02,8,685,5
2017-06-03,8,685,5
2017-06-04,8,685,5
2017-06-05,8,685,5
2017-06-06,8,685,5
2017-06-07,8,685,5
2017-06-08,8,685,5
2017-06-09,8,685,5
2017-06-10,8,685,5
2017-06-11,8,685,5
2017-06-12,8,685,5
2017-06-13,8,685,5
2017-06-14,8,685,5
2017-06-15,8,685,5
2017-06-16,8,685,5
2017-06-17,8,685,5
2017-06-18,8,685,5
2017-06-19,8,685,5
2017-06-20,8,685,5
2017-06-21,8,685,5
2017-06-22,8,685,5
2017-06-23,8,685,5
2017-06-24,8,685,5
2017-06-25,8,685,5
2017-06-26,8,685,5
2017-06-27,8,685,5
2017-06-28,8,685,5
2017-06-29,8,685,5
2017-06-30,8,685,5
2017-07-01,8,685,5
2017-07-02,8,685,5
2017-07-03,8,685,5
2017-07-04,8,685,5
2017-07-05,8,685,5
2017-07-06,8,685,5
2017-07-07,8,685,5
2017-07-08,8,685,5
2017-07-09,8,685,5
2017-07-10,8,685,5
2017-07-11,8,685,5
2017-07-12,8,685,5
2017-07-13,8,685,5
2017-07-14,8,685,5
2017-07-15,8,685,5
2017-07-16,8,685,5
2017-07-17,8,685,5
2017-07-18,8,685,5
2017-07-19,8,685,5
2017-07-20,8,685,5
2017-07-21,8,685,5
2017-07-22,8,685,5
2017-07-23,8,685,5
2017-07-24,8,685,5
2017-07-25,8,685,5
2017-07-26,8,685,5
2017-07-27,8,685,5
2017-07-28,8,685,5
2017-07-29,8,685,5
2017-07-30,8,685,5
2017-07-31,8,685,5
2017-08-01,8,685,5
2017-08-02,8,685,5
2017-08-03,8,685,5
2017-08-04,8,685,5
2017-08-05,8,685,5
2017-08-06,8,685,5
2017-08-07,8,685,5
2017-08-08,8,685,5
2018-12-24,12,685,5
2018-12-25,12,685,5
2018-12-26,12,685,5
2018-12-27,12,685,5
2018-12-28,12,685,5
2018-12-29,12,685,5
2018-12-30,12,685,5
2018-12-31,12,685,5
2017-01-03,2,693,5
2017-01-04,2,693,5
2017-01-05,2,693,5
