date,grp,building_id,site_id
2018-04-13,56,1249,14
2018-04-14,56,1249,14
2018-04-15,56,1249,14
2018-04-16,56,1249,14
2018-04-24,60,1249,14
2018-04-25,60,1249,14
2018-04-26,60,1249,14
2018-04-27,60,1249,14
2018-04-28,60,1249,14
2018-04-29,60,1249,14
2018-04-30,60,1249,14
2018-05-01,60,1249,14
2018-05-02,60,1249,14
2018-05-03,60,1249,14
2018-05-04,60,1249,14
2018-05-05,60,1249,14
2018-05-06,60,1249,14
2018-05-07,60,1249,14
2018-05-08,60,1249,14
2018-05-09,60,1249,14
2018-05-10,60,1249,14
2018-05-11,60,1249,14
2018-05-12,60,1249,14
2018-05-13,60,1249,14
2018-05-14,60,1249,14
2018-05-15,60,1249,14
2018-05-16,60,1249,14
2018-05-17,60,1249,14
2018-05-18,60,1249,14
2018-05-19,60,1249,14
2018-05-20,60,1249,14
2018-05-21,60,1249,14
2018-05-22,60,1249,14
2018-05-23,60,1249,14
2018-05-24,60,1249,14
2018-05-25,60,1249,14
2018-05-26,60,1249,14
2018-05-27,60,1249,14
2018-05-28,60,1249,14
2018-05-29,60,1249,14
2018-05-30,60,1249,14
2018-05-31,60,1249,14
2018-06-01,60,1249,14
2018-06-02,60,1249,14
2018-06-03,60,1249,14
2018-06-04,60,1249,14
2018-06-05,60,1249,14
2018-06-06,60,1249,14
2017-01-01,1,1251,14
2017-01-02,1,1251,14
2017-01-03,1,1251,14
2017-01-04,1,1251,14
2017-01-06,3,1251,14
2017-01-07,3,1251,14
2017-01-08,3,1251,14
2017-01-09,3,1251,14
2017-01-10,3,1251,14
2017-01-11,3,1251,14
2017-01-12,3,1251,14
2017-01-13,3,1251,14
2017-01-14,3,1251,14
2017-01-21,7,1251,14
2017-01-22,7,1251,14
2017-01-23,7,1251,14
2017-01-24,7,1251,14
2018-01-16,35,1251,14
2018-01-17,35,1251,14
2018-01-18,35,1251,14
2018-01-19,35,1251,14
2018-01-20,35,1251,14
2018-01-21,35,1251,14
2018-01-22,35,1251,14
2018-01-23,35,1251,14
2018-01-24,35,1251,14
2018-01-25,35,1251,14
2018-01-26,35,1251,14
2018-03-07,49,1251,14
2018-03-08,49,1251,14
2018-03-09,49,1251,14
2018-03-10,49,1251,14
2018-03-17,55,1251,14
2018-03-18,55,1251,14
2018-03-19,55,1251,14
2018-03-20,55,1251,14
2018-03-21,55,1251,14
2018-06-14,67,1251,14
2018-06-15,67,1251,14
2018-06-16,67,1251,14
2018-06-17,67,1251,14
2018-06-18,67,1251,14
2018-06-19,67,1251,14
2018-06-20,67,1251,14
2018-06-21,67,1251,14
2018-06-22,67,1251,14
2018-06-23,67,1251,14
2018-06-24,67,1251,14
2018-06-25,67,1251,14
2018-06-26,67,1251,14
2018-06-27,67,1251,14
2018-06-28,67,1251,14
2018-06-29,67,1251,14
2018-06-30,67,1251,14
2018-07-01,67,1251,14
2018-07-02,67,1251,14
2018-07-03,67,1251,14
2018-07-04,67,1251,14
2018-07-05,67,1251,14
2018-07-06,67,1251,14
2018-07-07,67,1251,14
2018-07-08,67,1251,14
2018-07-09,67,1251,14
2018-07-10,67,1251,14
2018-10-31,81,1251,14
2018-11-01,81,1251,14
2018-11-02,81,1251,14
2018-11-03,81,1251,14
2018-11-18,89,1251,14
2018-11-19,89,1251,14
2018-11-20,89,1251,14
2018-11-21,89,1251,14
2018-11-22,89,1251,14
2018-11-23,89,1251,14
2017-01-01,1,1253,14
2017-01-02,1,1253,14
2017-01-03,1,1253,14
2017-01-04,1,1253,14
2017-01-05,1,1253,14
2017-01-06,1,1253,14
2017-01-31,13,1253,14
2017-02-01,13,1253,14
2017-02-02,13,1253,14
2017-02-03,13,1253,14
2017-02-04,13,1253,14
2017-02-05,13,1253,14
2017-02-06,13,1253,14
2017-02-07,13,1253,14
2017-02-08,13,1253,14
2017-02-09,13,1253,14
2017-02-10,13,1253,14
2017-02-12,15,1253,14
2017-02-13,15,1253,14
2017-02-14,15,1253,14
2017-02-15,15,1253,14
2017-02-16,15,1253,14
2017-02-17,15,1253,14
2017-02-18,15,1253,14
2017-02-19,15,1253,14
2017-02-20,15,1253,14
2017-02-22,17,1253,14
2017-02-23,17,1253,14
2017-02-24,17,1253,14
2017-02-25,17,1253,14
2017-02-26,17,1253,14
2017-02-27,17,1253,14
2017-02-28,17,1253,14
2017-03-01,17,1253,14
2017-03-07,19,1253,14
2017-03-08,19,1253,14
2017-03-09,19,1253,14
2017-03-10,19,1253,14
2017-03-11,19,1253,14
2017-03-15,21,1253,14
2017-03-16,21,1253,14
2017-03-17,21,1253,14
2017-03-18,21,1253,14
2017-03-29,29,1253,14
2017-03-30,29,1253,14
2017-03-31,29,1253,14
2017-04-01,29,1253,14
2017-04-02,29,1253,14
2017-04-03,29,1253,14
2017-04-04,29,1253,14
2017-04-05,29,1253,14
2017-04-06,29,1253,14
2017-06-01,57,1253,14
2017-06-02,57,1253,14
2017-06-03,57,1253,14
2017-06-04,57,1253,14
2017-06-10,63,1253,14
2017-06-11,63,1253,14
2017-06-12,63,1253,14
2017-06-13,63,1253,14
2017-06-14,63,1253,14
2017-06-15,63,1253,14
2017-06-21,67,1253,14
2017-06-22,67,1253,14
2017-06-23,67,1253,14
2017-06-24,67,1253,14
2017-08-10,93,1253,14
2017-08-11,93,1253,14
2017-08-12,93,1253,14
2017-08-13,93,1253,14
2017-08-16,95,1253,14
2017-08-17,95,1253,14
2017-08-18,95,1253,14
2017-08-19,95,1253,14
2017-08-20,95,1253,14
2017-08-21,95,1253,14
2017-08-22,95,1253,14
2018-02-24,137,1253,14
2018-02-25,137,1253,14
2018-02-26,137,1253,14
2018-02-27,137,1253,14
2018-04-11,149,1253,14
2018-04-12,149,1253,14
2018-04-13,149,1253,14
2018-04-14,149,1253,14
2018-04-15,149,1253,14
2018-04-16,149,1253,14
2018-04-24,155,1253,14
2018-04-25,155,1253,14
2018-04-26,155,1253,14
2018-04-27,155,1253,14
2018-04-28,155,1253,14
2018-04-29,155,1253,14
2018-04-30,155,1253,14
2018-05-01,155,1253,14
2018-05-02,155,1253,14
2018-05-03,155,1253,14
2018-05-04,155,1253,14
2018-05-05,155,1253,14
2018-05-07,157,1253,14
2018-05-08,157,1253,14
2018-05-09,157,1253,14
2018-05-10,157,1253,14
2018-05-11,157,1253,14
2018-05-12,157,1253,14
2018-08-27,209,1253,14
2018-08-28,209,1253,14
2018-08-29,209,1253,14
2018-08-30,209,1253,14
2018-10-11,219,1253,14
2018-10-12,219,1253,14
2018-10-13,219,1253,14
2018-10-14,219,1253,14
2018-10-15,219,1253,14
2018-10-16,219,1253,14
2018-10-17,219,1253,14
2018-10-18,219,1253,14
2018-10-19,219,1253,14
2018-10-20,219,1253,14
2018-10-21,219,1253,14
2018-10-23,221,1253,14
2018-10-24,221,1253,14
2018-10-25,221,1253,14
2018-10-26,221,1253,14
2018-10-27,221,1253,14
2018-10-28,221,1253,14
2018-10-29,221,1253,14
2018-10-30,221,1253,14
2018-10-31,221,1253,14
2018-11-01,221,1253,14
2018-11-02,221,1253,14
2018-11-03,221,1253,14
2018-11-04,221,1253,14
2018-11-05,221,1253,14
2018-11-06,221,1253,14
2018-11-07,221,1253,14
2018-11-12,223,1253,14
2018-11-13,223,1253,14
2018-11-14,223,1253,14
2018-11-15,223,1253,14
2018-11-16,223,1253,14
2018-11-17,223,1253,14
2018-11-18,223,1253,14
2018-11-19,223,1253,14
2018-11-20,223,1253,14
2018-11-21,223,1253,14
2018-11-22,223,1253,14
2018-11-23,223,1253,14
2018-11-24,223,1253,14
2018-11-25,223,1253,14
2018-11-26,223,1253,14
2018-11-27,223,1253,14
2018-11-28,223,1253,14
2018-11-29,223,1253,14
2018-11-30,223,1253,14
2018-12-02,225,1253,14
2018-12-03,225,1253,14
2018-12-04,225,1253,14
2018-12-05,225,1253,14
2018-12-06,225,1253,14
2018-12-07,225,1253,14
2018-12-08,225,1253,14
2018-12-09,225,1253,14
2018-12-10,225,1253,14
2018-12-11,225,1253,14
2018-12-12,225,1253,14
2018-12-13,225,1253,14
2018-12-14,225,1253,14
2018-12-15,225,1253,14
2018-12-16,225,1253,14
2018-12-17,225,1253,14
2018-12-18,225,1253,14
2018-12-19,225,1253,14
2018-12-20,225,1253,14
2018-12-21,225,1253,14
2018-12-22,225,1253,14
2018-12-23,225,1253,14
2018-12-24,225,1253,14
2018-12-25,225,1253,14
2018-12-26,225,1253,14
2018-12-28,227,1253,14
2018-12-29,227,1253,14
2018-12-30,227,1253,14
2018-12-31,227,1253,14
2017-03-09,2,1255,14
2017-03-10,2,1255,14
2017-03-11,2,1255,14
2017-03-12,2,1255,14
2017-03-13,2,1255,14
2017-03-14,2,1255,14
2017-03-15,2,1255,14
2017-03-16,2,1255,14
2017-03-17,2,1255,14
2017-03-18,2,1255,14
2017-03-19,2,1255,14
2017-03-20,2,1255,14
2017-03-21,2,1255,14
2017-03-22,2,1255,14
2017-03-23,2,1255,14
2017-03-24,2,1255,14
2017-03-25,2,1255,14
2017-03-26,2,1255,14
2017-03-27,2,1255,14
2017-03-28,2,1255,14
2017-03-29,2,1255,14
2017-03-30,2,1255,14
2017-03-31,2,1255,14
2017-04-01,2,1255,14
2017-04-02,2,1255,14
2017-04-03,2,1255,14
2017-04-04,2,1255,14
2017-04-05,2,1255,14
2017-04-06,2,1255,14
2017-04-07,2,1255,14
2017-04-08,2,1255,14
2017-04-09,2,1255,14
2017-04-10,2,1255,14
2017-04-11,2,1255,14
2017-04-12,2,1255,14
2017-04-13,2,1255,14
2017-04-14,2,1255,14
2017-04-15,2,1255,14
2017-04-16,2,1255,14
2017-04-17,2,1255,14
2017-04-18,2,1255,14
2017-04-19,2,1255,14
2017-04-20,2,1255,14
2017-04-21,2,1255,14
2017-04-22,2,1255,14
2017-04-23,2,1255,14
2017-04-24,2,1255,14
2017-04-25,2,1255,14
2017-04-26,2,1255,14
2017-04-27,2,1255,14
2017-04-28,2,1255,14
2017-04-29,2,1255,14
2017-04-30,2,1255,14
2017-05-01,2,1255,14
2017-05-02,2,1255,14
2017-05-03,2,1255,14
2017-05-04,2,1255,14
2017-05-05,2,1255,14
2017-05-06,2,1255,14
2017-05-07,2,1255,14
2017-05-08,2,1255,14
2017-05-09,2,1255,14
2017-05-10,2,1255,14
2017-05-11,2,1255,14
2017-05-12,2,1255,14
2017-05-13,2,1255,14
2017-05-14,2,1255,14
2017-05-15,2,1255,14
2017-05-16,2,1255,14
2017-05-17,2,1255,14
2017-05-18,2,1255,14
2017-05-19,2,1255,14
2017-05-20,2,1255,14
2017-05-21,2,1255,14
2017-05-22,2,1255,14
2017-05-23,2,1255,14
2017-05-24,2,1255,14
2017-05-25,2,1255,14
2017-05-26,2,1255,14
2017-05-27,2,1255,14
2017-05-28,2,1255,14
2017-05-29,2,1255,14
2017-05-30,2,1255,14
2017-05-31,2,1255,14
2017-06-01,2,1255,14
2017-06-02,2,1255,14
2017-06-03,2,1255,14
2017-06-04,2,1255,14
2017-06-05,2,1255,14
2017-06-06,2,1255,14
2017-06-07,2,1255,14
2017-06-08,2,1255,14
2017-06-09,2,1255,14
2017-06-10,2,1255,14
2017-06-11,2,1255,14
2017-06-12,2,1255,14
2017-06-13,2,1255,14
2017-06-14,2,1255,14
2017-06-15,2,1255,14
2017-06-16,2,1255,14
2017-06-17,2,1255,14
2017-06-18,2,1255,14
2017-06-19,2,1255,14
2017-06-20,2,1255,14
2017-06-21,2,1255,14
2017-06-22,2,1255,14
2017-06-23,2,1255,14
2017-06-24,2,1255,14
2017-06-25,2,1255,14
2017-06-26,2,1255,14
2017-06-27,2,1255,14
2017-06-28,2,1255,14
2017-06-29,2,1255,14
2017-06-30,2,1255,14
2017-07-01,2,1255,14
2017-07-02,2,1255,14
2017-07-03,2,1255,14
2017-07-04,2,1255,14
2017-07-05,2,1255,14
2017-07-06,2,1255,14
2017-07-07,2,1255,14
2017-07-08,2,1255,14
2017-07-09,2,1255,14
2017-07-10,2,1255,14
2017-07-11,2,1255,14
2017-07-12,2,1255,14
2017-07-13,2,1255,14
2017-07-14,2,1255,14
2017-07-15,2,1255,14
2017-07-16,2,1255,14
2017-07-17,2,1255,14
2017-07-18,2,1255,14
2017-07-19,2,1255,14
2017-07-20,2,1255,14
2017-07-21,2,1255,14
2017-07-22,2,1255,14
2017-07-23,2,1255,14
2017-07-24,2,1255,14
2017-07-25,2,1255,14
2017-07-26,2,1255,14
2017-07-27,2,1255,14
2017-07-28,2,1255,14
2017-07-29,2,1255,14
2017-07-30,2,1255,14
2017-07-31,2,1255,14
2017-08-01,2,1255,14
2017-08-02,2,1255,14
2017-08-03,2,1255,14
2017-08-04,2,1255,14
2017-08-05,2,1255,14
2017-08-06,2,1255,14
2017-08-07,2,1255,14
2017-08-08,2,1255,14
2017-08-09,2,1255,14
2017-08-10,2,1255,14
2017-08-11,2,1255,14
2017-08-12,2,1255,14
2017-08-13,2,1255,14
2017-08-14,2,1255,14
2017-08-15,2,1255,14
2017-08-16,2,1255,14
2017-08-17,2,1255,14
2017-08-18,2,1255,14
2017-08-19,2,1255,14
2017-08-20,2,1255,14
2017-08-21,2,1255,14
2017-08-22,2,1255,14
2017-08-23,2,1255,14
2017-08-24,2,1255,14
2017-08-25,2,1255,14
2017-08-26,2,1255,14
2017-08-27,2,1255,14
2017-08-28,2,1255,14
2017-08-29,2,1255,14
2017-08-30,2,1255,14
2017-08-31,2,1255,14
2017-09-01,2,1255,14
2017-09-02,2,1255,14
2017-09-03,2,1255,14
2017-09-12,8,1255,14
2017-09-13,8,1255,14
2017-09-14,8,1255,14
2017-09-15,8,1255,14
2017-09-16,8,1255,14
2017-09-17,8,1255,14
2017-09-18,8,1255,14
2017-09-19,8,1255,14
2017-09-20,8,1255,14
2017-09-21,8,1255,14
2017-09-22,8,1255,14
2017-09-23,8,1255,14
2017-09-24,8,1255,14
2017-09-25,8,1255,14
2017-09-26,8,1255,14
2017-09-27,8,1255,14
2017-09-28,8,1255,14
2017-09-29,8,1255,14
2017-09-30,8,1255,14
2017-10-01,8,1255,14
2017-10-05,10,1255,14
2017-10-06,10,1255,14
2017-10-07,10,1255,14
2017-10-08,10,1255,14
2017-10-09,10,1255,14
2017-10-10,10,1255,14
2017-10-11,10,1255,14
2017-01-01,1,1258,14
2017-01-02,1,1258,14
2017-01-03,1,1258,14
2017-01-04,1,1258,14
2017-01-05,1,1258,14
2017-01-06,1,1258,14
2017-01-11,3,1258,14
2017-01-12,3,1258,14
2017-01-13,3,1258,14
2017-01-14,3,1258,14
2017-01-15,3,1258,14
2017-01-16,3,1258,14
2017-01-17,3,1258,14
2017-01-18,3,1258,14
2017-01-19,3,1258,14
2017-01-20,3,1258,14
2017-01-21,3,1258,14
2017-01-22,3,1258,14
2017-01-23,3,1258,14
2017-01-24,3,1258,14
2017-01-25,3,1258,14
2017-01-26,3,1258,14
2017-01-27,3,1258,14
2017-01-28,3,1258,14
2017-01-29,3,1258,14
2017-01-30,3,1258,14
2017-01-31,3,1258,14
2017-02-01,3,1258,14
2017-02-02,3,1258,14
2017-02-03,3,1258,14
2017-02-06,5,1258,14
2017-02-07,5,1258,14
2017-02-08,5,1258,14
2017-02-09,5,1258,14
2017-02-11,7,1258,14
2017-02-12,7,1258,14
2017-02-13,7,1258,14
2017-02-14,7,1258,14
2017-02-15,7,1258,14
2017-02-16,7,1258,14
2017-02-17,7,1258,14
2017-02-18,7,1258,14
2017-02-19,7,1258,14
2017-02-20,7,1258,14
2017-02-21,7,1258,14
2017-02-22,7,1258,14
2017-02-23,7,1258,14
2017-03-06,13,1258,14
2017-03-07,13,1258,14
2017-03-08,13,1258,14
2017-03-09,13,1258,14
2017-03-10,13,1258,14
2017-03-11,13,1258,14
2017-03-17,17,1258,14
2017-03-18,17,1258,14
2017-03-19,17,1258,14
2017-03-20,17,1258,14
2017-03-21,17,1258,14
2017-03-22,17,1258,14
2017-03-23,17,1258,14
2017-03-24,17,1258,14
2017-03-25,17,1258,14
2017-03-26,17,1258,14
2017-03-27,17,1258,14
2017-03-28,17,1258,14
2017-03-29,17,1258,14
2017-03-30,17,1258,14
2017-03-31,17,1258,14
2017-04-01,17,1258,14
2017-04-02,17,1258,14
2017-04-03,17,1258,14
2017-04-04,17,1258,14
2017-04-05,17,1258,14
2017-04-09,19,1258,14
2017-04-10,19,1258,14
2017-04-11,19,1258,14
2017-04-12,19,1258,14
2017-04-13,19,1258,14
2017-04-14,19,1258,14
2017-04-15,19,1258,14
2017-04-16,19,1258,14
2017-04-17,19,1258,14
2017-04-18,19,1258,14
2017-04-19,19,1258,14
2017-04-20,19,1258,14
2017-04-21,19,1258,14
2017-04-22,19,1258,14
2017-04-23,19,1258,14
2017-04-24,19,1258,14
2017-04-25,19,1258,14
2017-04-26,19,1258,14
2017-04-27,19,1258,14
2017-04-28,19,1258,14
2017-04-29,19,1258,14
2017-04-30,19,1258,14
2017-05-01,19,1258,14
2017-05-02,19,1258,14
2017-05-03,19,1258,14
2017-05-04,19,1258,14
2017-05-05,19,1258,14
2017-05-06,19,1258,14
2017-05-07,19,1258,14
2017-05-08,19,1258,14
2017-05-09,19,1258,14
2017-05-10,19,1258,14
2017-05-11,19,1258,14
2017-05-12,19,1258,14
2017-05-13,19,1258,14
2017-05-14,19,1258,14
2017-05-15,19,1258,14
2017-05-16,19,1258,14
2017-05-17,19,1258,14
2017-05-18,19,1258,14
2017-05-19,19,1258,14
2017-05-20,19,1258,14
2017-05-21,19,1258,14
2017-05-22,19,1258,14
2017-05-23,19,1258,14
2017-05-24,19,1258,14
2017-05-25,19,1258,14
2017-05-26,19,1258,14
2017-05-27,19,1258,14
2017-05-28,19,1258,14
2017-05-29,19,1258,14
2017-05-30,19,1258,14
2017-05-31,19,1258,14
2017-06-01,19,1258,14
2017-06-02,19,1258,14
2017-06-03,19,1258,14
2017-06-04,19,1258,14
2017-06-05,19,1258,14
2017-06-06,19,1258,14
2017-06-07,19,1258,14
2017-06-08,19,1258,14
2017-06-09,19,1258,14
2017-06-10,19,1258,14
2017-06-11,19,1258,14
2017-06-12,19,1258,14
2017-06-13,19,1258,14
2017-06-14,19,1258,14
2017-06-15,19,1258,14
2017-06-16,19,1258,14
2017-06-17,19,1258,14
2017-06-18,19,1258,14
2017-06-19,19,1258,14
2017-06-20,19,1258,14
2017-06-21,19,1258,14
2017-06-22,19,1258,14
2017-06-23,19,1258,14
2017-06-24,19,1258,14
2017-06-25,19,1258,14
2017-06-26,19,1258,14
2017-06-27,19,1258,14
2017-06-28,19,1258,14
2017-06-29,19,1258,14
2017-06-30,19,1258,14
2017-07-01,19,1258,14
2017-07-02,19,1258,14
2017-07-03,19,1258,14
2017-07-04,19,1258,14
2017-07-05,19,1258,14
2017-07-06,19,1258,14
2017-07-07,19,1258,14
2017-07-08,19,1258,14
2017-07-09,19,1258,14
2017-07-10,19,1258,14
2017-07-11,19,1258,14
2017-07-12,19,1258,14
2017-07-13,19,1258,14
2017-07-14,19,1258,14
2017-07-15,19,1258,14
2017-07-16,19,1258,14
2017-07-17,19,1258,14
2017-07-18,19,1258,14
2017-07-19,19,1258,14
2017-07-20,19,1258,14
2017-07-21,19,1258,14
2017-07-22,19,1258,14
2017-07-23,19,1258,14
2017-07-24,19,1258,14
2017-07-25,19,1258,14
2017-07-26,19,1258,14
2017-07-27,19,1258,14
2017-07-28,19,1258,14
2017-07-29,19,1258,14
2017-07-30,19,1258,14
2017-07-31,19,1258,14
2017-08-01,19,1258,14
2017-08-02,19,1258,14
2017-08-03,19,1258,14
2017-08-04,19,1258,14
2017-08-05,19,1258,14
2017-08-06,19,1258,14
2017-08-07,19,1258,14
2017-08-08,19,1258,14
2017-08-09,19,1258,14
2017-08-10,19,1258,14
2017-08-11,19,1258,14
2017-08-12,19,1258,14
2017-08-13,19,1258,14
2017-08-14,19,1258,14
2017-08-15,19,1258,14
2017-08-16,19,1258,14
2017-08-17,19,1258,14
2017-08-18,19,1258,14
2017-08-19,19,1258,14
2017-08-20,19,1258,14
2017-08-21,19,1258,14
2017-08-22,19,1258,14
2017-08-23,19,1258,14
2017-08-24,19,1258,14
2017-08-25,19,1258,14
2017-08-26,19,1258,14
2017-08-27,19,1258,14
2017-08-28,19,1258,14
2017-08-29,19,1258,14
2017-08-30,19,1258,14
2017-08-31,19,1258,14
2017-09-01,19,1258,14
2017-09-02,19,1258,14
2017-09-03,19,1258,14
2017-09-04,19,1258,14
2017-09-05,19,1258,14
2017-09-06,19,1258,14
2017-09-07,19,1258,14
2017-09-08,19,1258,14
2017-09-09,19,1258,14
2017-09-10,19,1258,14
2017-09-11,19,1258,14
2017-09-12,19,1258,14
2017-09-13,19,1258,14
2017-09-14,19,1258,14
2017-09-15,19,1258,14
2017-09-16,19,1258,14
2017-09-17,19,1258,14
2017-09-18,19,1258,14
2017-09-19,19,1258,14
2017-09-20,19,1258,14
2017-09-21,19,1258,14
2017-09-22,19,1258,14
2017-09-23,19,1258,14
2017-09-24,19,1258,14
2017-09-25,19,1258,14
2017-09-26,19,1258,14
2017-09-27,19,1258,14
2017-09-28,19,1258,14
2017-09-29,19,1258,14
2017-09-30,19,1258,14
2017-10-01,19,1258,14
2017-10-02,19,1258,14
2017-10-03,19,1258,14
2017-10-04,19,1258,14
2017-10-05,19,1258,14
2017-10-06,19,1258,14
2017-10-07,19,1258,14
2017-10-08,19,1258,14
2017-10-09,19,1258,14
2017-10-10,19,1258,14
2017-10-11,19,1258,14
2017-10-12,19,1258,14
2017-10-13,19,1258,14
2017-10-14,19,1258,14
2017-10-15,19,1258,14
2017-10-16,19,1258,14
2017-10-17,19,1258,14
2017-10-18,19,1258,14
2017-10-19,19,1258,14
2017-10-20,19,1258,14
2017-10-21,19,1258,14
2017-10-22,19,1258,14
2017-10-23,19,1258,14
2017-10-24,19,1258,14
2017-10-25,19,1258,14
2017-10-26,19,1258,14
2017-10-27,19,1258,14
2017-10-28,19,1258,14
2017-10-29,19,1258,14
2017-10-30,19,1258,14
2017-10-31,19,1258,14
2017-11-01,19,1258,14
2017-11-02,19,1258,14
2017-11-03,19,1258,14
2017-11-04,19,1258,14
2017-11-05,19,1258,14
2017-11-06,19,1258,14
2018-04-22,55,1258,14
2018-04-23,55,1258,14
2018-04-24,55,1258,14
2018-04-25,55,1258,14
2018-04-26,55,1258,14
2018-04-27,55,1258,14
2018-04-28,55,1258,14
2018-04-29,55,1258,14
2018-04-30,55,1258,14
2018-05-01,55,1258,14
2018-05-02,55,1258,14
2018-05-03,55,1258,14
2018-05-04,55,1258,14
2018-05-05,55,1258,14
2018-05-06,55,1258,14
2018-05-07,55,1258,14
2018-05-08,55,1258,14
2018-05-09,55,1258,14
2018-05-10,55,1258,14
2018-05-11,55,1258,14
2018-05-14,57,1258,14
2018-05-15,57,1258,14
2018-05-16,57,1258,14
2018-05-17,57,1258,14
2018-05-18,57,1258,14
2018-05-19,57,1258,14
2018-05-20,57,1258,14
2018-05-21,57,1258,14
2018-05-22,57,1258,14
2018-05-23,57,1258,14
2018-05-24,57,1258,14
2018-05-25,57,1258,14
2018-05-26,57,1258,14
2018-05-27,57,1258,14
2018-05-28,57,1258,14
2018-05-29,57,1258,14
2018-05-30,57,1258,14
2018-05-31,57,1258,14
2018-06-01,57,1258,14
2018-06-02,57,1258,14
2018-06-03,57,1258,14
2018-06-04,57,1258,14
2018-06-05,57,1258,14
2018-06-06,57,1258,14
2018-06-07,57,1258,14
2018-06-08,57,1258,14
2018-06-09,57,1258,14
2018-06-10,57,1258,14
2018-06-11,57,1258,14
2018-06-12,57,1258,14
2018-06-13,57,1258,14
2018-06-14,57,1258,14
2018-06-15,57,1258,14
2018-06-16,57,1258,14
2018-06-17,57,1258,14
2018-06-18,57,1258,14
2018-06-19,57,1258,14
2018-06-20,57,1258,14
2018-06-21,57,1258,14
2018-06-22,57,1258,14
2018-06-23,57,1258,14
2018-06-24,57,1258,14
2018-06-25,57,1258,14
2018-06-26,57,1258,14
2018-06-27,57,1258,14
2018-06-28,57,1258,14
2018-06-29,57,1258,14
2018-06-30,57,1258,14
2018-07-01,57,1258,14
2018-07-02,57,1258,14
2018-07-03,57,1258,14
2018-07-04,57,1258,14
2018-07-05,57,1258,14
2018-07-06,57,1258,14
2018-07-07,57,1258,14
2018-07-08,57,1258,14
2018-07-09,57,1258,14
2018-07-10,57,1258,14
2018-07-11,57,1258,14
2018-07-12,57,1258,14
2018-07-13,57,1258,14
2018-07-14,57,1258,14
2018-07-15,57,1258,14
2018-07-16,57,1258,14
2018-07-17,57,1258,14
2018-07-18,57,1258,14
2018-07-19,57,1258,14
2018-07-20,57,1258,14
2018-07-21,57,1258,14
2018-07-22,57,1258,14
2018-07-23,57,1258,14
2018-07-24,57,1258,14
2018-07-25,57,1258,14
2018-07-26,57,1258,14
2018-07-27,57,1258,14
2018-07-28,57,1258,14
2018-07-29,57,1258,14
2018-07-30,57,1258,14
2018-07-31,57,1258,14
2018-08-01,57,1258,14
2018-08-02,57,1258,14
2018-08-03,57,1258,14
2018-08-04,57,1258,14
2018-08-05,57,1258,14
2018-08-06,57,1258,14
2018-08-07,57,1258,14
2018-08-08,57,1258,14
2018-08-09,57,1258,14
2018-08-10,57,1258,14
2018-08-11,57,1258,14
2018-08-12,57,1258,14
2018-08-13,57,1258,14
2018-08-14,57,1258,14
2018-08-15,57,1258,14
2018-08-16,57,1258,14
2018-08-17,57,1258,14
2018-08-18,57,1258,14
2018-08-19,57,1258,14
2018-08-20,57,1258,14
2018-08-21,57,1258,14
2018-08-22,57,1258,14
2018-08-23,57,1258,14
2018-08-24,57,1258,14
2018-08-25,57,1258,14
2018-08-26,57,1258,14
2018-08-27,57,1258,14
2018-08-28,57,1258,14
2018-08-29,57,1258,14
2018-08-30,57,1258,14
2018-08-31,57,1258,14
2018-09-01,57,1258,14
2018-09-02,57,1258,14
2018-09-03,57,1258,14
2018-09-04,57,1258,14
2018-09-05,57,1258,14
2018-09-06,57,1258,14
2018-09-07,57,1258,14
2018-09-08,57,1258,14
2018-09-09,57,1258,14
2018-09-10,57,1258,14
2018-09-11,57,1258,14
2018-09-12,57,1258,14
2018-09-13,57,1258,14
2018-09-14,57,1258,14
2018-09-15,57,1258,14
2018-09-16,57,1258,14
2018-09-17,57,1258,14
2018-09-18,57,1258,14
2018-09-19,57,1258,14
2018-09-20,57,1258,14
2018-09-21,57,1258,14
2018-09-22,57,1258,14
2018-09-23,57,1258,14
2018-09-24,57,1258,14
2018-09-25,57,1258,14
2018-09-26,57,1258,14
2018-09-27,57,1258,14
2018-09-28,57,1258,14
2018-09-29,57,1258,14
2018-09-30,57,1258,14
2018-10-01,57,1258,14
2018-10-02,57,1258,14
2018-10-03,57,1258,14
2018-10-04,57,1258,14
2018-10-05,57,1258,14
2018-10-06,57,1258,14
2018-10-07,57,1258,14
2018-10-08,57,1258,14
2018-10-09,57,1258,14
2018-10-10,57,1258,14
2018-10-11,57,1258,14
2018-10-12,57,1258,14
2018-10-13,57,1258,14
2018-10-14,57,1258,14
2018-10-15,57,1258,14
2018-10-16,57,1258,14
2018-10-17,57,1258,14
2018-10-18,57,1258,14
2018-10-19,57,1258,14
2018-10-20,57,1258,14
2018-10-21,57,1258,14
2018-10-23,59,1258,14
2018-10-24,59,1258,14
2018-10-25,59,1258,14
2018-10-26,59,1258,14
2018-10-27,59,1258,14
2018-10-28,59,1258,14
2018-10-29,59,1258,14
2018-10-30,59,1258,14
2018-11-01,61,1258,14
2018-11-02,61,1258,14
2018-11-03,61,1258,14
2018-11-04,61,1258,14
2018-11-05,61,1258,14
2018-11-06,61,1258,14
2018-11-07,61,1258,14
2018-11-08,61,1258,14
2018-11-09,61,1258,14
2018-11-10,61,1258,14
2017-05-02,6,1259,14
2017-05-03,6,1259,14
2017-05-04,6,1259,14
